,Country/Currency,currency,value,date
184537,Belarus Ruble,BYR,22156.030453,05/05/2025
184538,Belize Dollar,BZD,2.276019,05/05/2025
184539,Bermuda Dollar,BMD,1.13041,05/05/2025
184540,Bhutan Ngultrum,BTN,95.758588,05/05/2025
184541,Bolivia Boliviano,BOB,7.829721,05/05/2025
184542,Bosnia Mark,BAM,1.95573,05/05/2025
184543,Botswana Pula,BWP,15.42745,05/05/2025
184544,Brazil Real,BRL,6.394274,05/05/2025
184545,Brunei Dollar,BND,1.470248,05/05/2025
184546,Bulgaria Lev,BGN,1.95573,05/05/2025
184547,Burundi Franc,BIF,3370.379894,05/05/2025
184548,CFA Franc BCEAO,XOF,655.933625,05/05/2025
184549,CFA Franc BEAC,XAF,655.933625,05/05/2025
184550,CFP Franc,XPF,119.331742,05/05/2025
184551,Cambodia Riel,KHR,4539.838219,05/05/2025
184552,Canada Dollar,CAD,1.562424,05/05/2025
184553,Cape Verde Escudo,CVE,110.261071,05/05/2025
184554,Cayman Islands Dollar,KYD,0.944266,05/05/2025
184555,Chili Peso,CLP,1073.391749,05/05/2025
184556,China Yuan/Renminbi,CNY,8.219888,05/05/2025
184557,Colombia Peso,COP,4825.328046,05/05/2025
184558,Comoros Franc,KMF,491.148873,05/05/2025
184559,Congo Franc,CDF,3245.406609,05/05/2025
184560,Costa Rica Colon,CRC,572.979581,05/05/2025
184561,Croatia Kuna,HRK,7.531238,05/05/2025
184562,Cuba Convertible Peso,CUC,1.13041,05/05/2025
184563,Cuba Peso,CUP,29.955858,05/05/2025
184564,Czech Koruna,CZK,24.926597,05/05/2025
184565,Denmark Krone,DKK,7.462959,05/05/2025
184566,Djibouti Franc,DJF,201.77281,05/05/2025
184567,Dominican Republich Peso,DOP,66.547629,05/05/2025
184568,East Caribbean Dollar,XCD,3.054989,05/05/2025
184569,Egypt Pound,EGP,57.359015,05/05/2025
184570,El Salvador Colon,SVC,9.914647,05/05/2025
184571,Ethiopia Birr,ETB,151.622797,05/05/2025
184572,Falkland Islands Pound,FKP,0.851746,05/05/2025
184573,Fiji Dollar,FJD,2.550085,05/05/2025
184574,Gambia Dalasi,GMD,80.822161,05/05/2025
184575,Georgia Lari,GEL,3.09792,05/05/2025
184576,Ghana New Cedi,GHS,15.919433,05/05/2025
184577,Gibraltar Pound,GIP,0.851746,05/05/2025
184578,Guatemala Quetzal,GTQ,8.726689,05/05/2025
184579,Guinea Franc,GNF,9814.650248,05/05/2025
184580,Guyana Dollar,GYD,237.751528,05/05/2025
184581,Haiti Gourde,HTG,147.88473,05/05/2025
184582,Honduras Lempira,HNL,29.425951,05/05/2025
184583,Hong Kong Dollar,HKD,8.76119,05/05/2025
184584,Hungary Forint,HUF,404.477522,05/05/2025
184585,Iceland Krona,ISK,146.173788,05/05/2025
184586,India Rupee,INR,95.549576,05/05/2025
184587,Indonesia Rupiah,IDR,18614.400289,05/05/2025
184588,Iran Rial,IRR,47604.374006,05/05/2025
184589,Iraq Dinar,IQD,1484.347104,05/05/2025
184590,Israel New Shekel,ILS,4.055574,05/05/2025
184591,Jamaica Dollar,JMD,179.723595,05/05/2025
184592,Jordan Dinar,JOD,0.80169,05/05/2025
184593,Kazakhstan Tenge,KZT,585.36914,05/05/2025
184594,Kenya Shilling,KES,146.564777,05/05/2025
184595,Kuwait Dinar,KWD,0.346628,05/05/2025
184596,Kyrgyzstan Som,KGS,98.854075,05/05/2025
184597,Laos Kip,LAK,24502.126848,05/05/2025
184598,Lebanon Pound,LBP,101524.382103,05/05/2025
184599,Lesotho Loti,LSL,20.858157,05/05/2025
184600,Liberia Dollar,LRD,226.621924,05/05/2025
184601,Libya Dinar,LYD,6.18678,05/05/2025
184602,Macau Pataca,MOP,9.046378,05/05/2025
184603,Macedonia Denar,MKD,61.527807,05/05/2025
184604,Malagasy Ariary,MGA,5145.816625,05/05/2025
184605,Malawi Kwacha,MWK,1964.729985,05/05/2025
184606,Malaysia Ringgit,MYR,4.817242,05/05/2025
184607,Maldives Rufiyaa,MVR,17.419462,05/05/2025
184608,Mauritius Rupee,MUR,51.24141,05/05/2025
184609,Mexico Peso,MXN,22.164565,05/05/2025
184610,Moldova Leu,MDL,19.489305,05/05/2025
184611,Mongolia Tugrik,MNT,4039.097725,05/05/2025
184612,Morocco Dirham,MAD,10.506526,05/05/2025
184613,Mozambique New Metical,MZN,72.346211,05/05/2025
184614,Myanmar Kyat,MMK,2373.422619,05/05/2025
184615,NL Antilles Guilder,ANG,2.037326,05/05/2025
184616,Namibia Dollar,NAD,20.858157,05/05/2025
184617,Nepal Rupee,NPR,153.21354,05/05/2025
184618,New Zealand Dollar,NZD,1.89884,05/05/2025
184619,Nicaragua Cordoba Oro,NIO,41.698514,05/05/2025
184620,Nigeria Naira,NGN,1812.849479,05/05/2025
184621,North Korea Won,KPW,1017.368732,05/05/2025
184622,Norway Kroner,NOK,11.792106,05/05/2025
184623,Oman Rial,OMR,0.434935,05/05/2025
184624,Pakistan Rupee,PKR,318.396754,05/05/2025
184625,Panama Balboa,PAB,1.13306,05/05/2025
184626,Papua New Guinea Kina,PGK,4.697833,05/05/2025
184627,Paraguay Guarani,PYG,9065.676938,05/05/2025
184628,Peru Nuevo Sol,PEN,4.154152,05/05/2025
184629,Philippines Peso,PHP,62.749562,05/05/2025
184630,Poland Zloty,PLN,4.278625,05/05/2025
184631,Qatar Rial,QAR,4.134853,05/05/2025
184632,Romania New Lei,RON,4.949979,05/05/2025
184633,Russia Rouble,RUB,93.753294,05/05/2025
184634,Rwanda Franc,RWF,1599.24301,05/05/2025
184635,Samoa Tala,WST,3.140874,05/05/2025
184636,Sao Tome/Principe Dobra,STD,23397.198854,05/05/2025
184637,Saudi Arabia Riyal,SAR,4.239256,05/05/2025
184638,Serbia Dinar,RSD,117.195824,05/05/2025
184639,Seychelles Rupee,SCR,16.061428,05/05/2025
184640,Sierra Leone Leone,SLL,23704.108205,05/05/2025
184641,Singapore Dollar,SGD,1.466492,05/05/2025
184642,Solomon Islands Dollar,SBD,9.428102,05/05/2025
184643,Somali Shilling,SOS,647.576923,05/05/2025
184644,South Africa Rand,ZAR,20.82356,05/05/2025
184645,South Korea Won,KRW,1582.462857,05/05/2025
184646,Sri Lanka Rupee,LKR,339.297909,05/05/2025
184647,St Helena Pound,SHP,0.888325,05/05/2025
184648,Sudan Pound,SDG,678.801475,05/05/2025
184649,Suriname Dollar,SRD,41.627319,05/05/2025
184650,Swaziland Lilangeni,SZL,20.849257,05/05/2025
184651,Sweden Krona,SEK,10.902525,05/05/2025
184652,Syria Pound,SYP,14697.377455,05/05/2025
184653,Taiwan Dollar,TWD,34.725398,05/05/2025
184654,Tanzania Shilling,TZS,3051.391261,05/05/2025
184655,Thailand Baht,THB,37.374774,05/05/2025
184656,Tonga Pa'anga,TOP,2.647528,05/05/2025
184657,Trinidad/Tobago Dollar,TTD,7.683726,05/05/2025
184658,Tunisia Dinar,TND,3.399379,05/05/2025
184659,Turkish New Lira,TRY,43.619826,05/05/2025
184660,Uganda Shilling,UGX,4150.852081,05/05/2025
184661,Ukraine Hryvnia,UAH,47.308514,05/05/2025
184662,Uruguay Peso,UYU,47.548306,05/05/2025
184663,United Arab Emirates Dirham,AED,4.151983,05/05/2025
184664,Vanuatu Vatu,VUV,136.883741,05/05/2025
184665,Vietnam Dong,VND,29396.304691,05/05/2025
184666,Yemen Rial,YER,276.554618,05/05/2025
184667,Zambia Kwacha,ZMK,10175.02202,05/05/2025
184668,Australia Dollar,AUD,1.750891,06/05/2025
184669,Great Britain Pound,GBP,0.851149,06/05/2025
184670,Euro,EUR,1.0,06/05/2025
184671,Japan Yen,JPY,162.517324,06/05/2025
184672,Switzerland Franc,CHF,0.929998,06/05/2025
184673,USA Dollar,USD,1.131433,06/05/2025
184674,Afghanistan Afghani,AFN,80.895347,06/05/2025
184675,Albania Lek,ALL,97.753305,06/05/2025
184676,Algeria Dinar,DZD,149.84714,06/05/2025
184677,Angola Kwanza,AOA,1035.260802,06/05/2025
184678,Argentina Peso,ARS,1359.988463,06/05/2025
184679,Armenia Dram,AMD,440.647913,06/05/2025
184680,Aruba Florin,AWG,2.039408,06/05/2025
184681,Azerbaijan New Manat,AZN,1.909274,06/05/2025
184682,Bahamas Dollar,BSD,1.130387,06/05/2025
184683,Bahrain Dinar,BHD,0.426463,06/05/2025
184684,Bangladesh Taka,BDT,137.340242,06/05/2025
184685,Barbados Dollar,BBD,2.282295,06/05/2025
184686,Belarus Ruble,BYR,22176.084903,06/05/2025
184687,Belize Dollar,BZD,2.270538,06/05/2025
184688,Bermuda Dollar,BMD,1.131433,06/05/2025
184689,Bhutan Ngultrum,BTN,95.35203,06/05/2025
184690,Bolivia Boliviano,BOB,7.827517,06/05/2025
184691,Bosnia Mark,BAM,1.948709,06/05/2025
184692,Botswana Pula,BWP,15.348151,06/05/2025
184693,Brazil Real,BRL,6.435251,06/05/2025
184694,Brunei Dollar,BND,1.456899,06/05/2025
184695,Bulgaria Lev,BGN,1.955586,06/05/2025
184696,Burundi Franc,BIF,3315.098406,06/05/2025
184697,CFA Franc BCEAO,XOF,651.705292,06/05/2025
184698,CFA Franc BEAC,XAF,653.578735,06/05/2025
184699,CFP Franc,XPF,119.331742,06/05/2025
184700,Cambodia Riel,KHR,4532.506958,06/05/2025
184701,Canada Dollar,CAD,1.563861,06/05/2025
184702,Cape Verde Escudo,CVE,110.823888,06/05/2025
184703,Cayman Islands Dollar,KYD,0.941972,06/05/2025
184704,Chili Peso,CLP,1063.316545,06/05/2025
184705,China Yuan/Renminbi,CNY,8.226932,06/05/2025
184706,Colombia Peso,COP,4861.484327,06/05/2025
184707,Comoros Franc,KMF,491.584886,06/05/2025
184708,Congo Franc,CDF,3250.606844,06/05/2025
184709,Costa Rica Colon,CRC,571.719607,06/05/2025
184710,Croatia Kuna,HRK,7.534435,06/05/2025
184711,Cuba Convertible Peso,CUC,1.131433,06/05/2025
184712,Cuba Peso,CUP,29.982972,06/05/2025
184713,Czech Koruna,CZK,24.931466,06/05/2025
184714,Denmark Krone,DKK,7.462286,06/05/2025
184715,Djibouti Franc,DJF,201.077947,06/05/2025
184716,Dominican Republich Peso,DOP,66.471278,06/05/2025
184717,East Caribbean Dollar,XCD,3.057754,06/05/2025
184718,Egypt Pound,EGP,57.333669,06/05/2025
184719,El Salvador Colon,SVC,9.891008,06/05/2025
184720,Ethiopia Birr,ETB,148.252671,06/05/2025
184721,Falkland Islands Pound,FKP,0.852305,06/05/2025
184722,Fiji Dollar,FJD,2.555285,06/05/2025
184723,Gambia Dalasi,GMD,80.892285,06/05/2025
184724,Georgia Lari,GEL,3.100193,06/05/2025
184725,Ghana New Cedi,GHS,15.557369,06/05/2025
184726,Gibraltar Pound,GIP,0.852305,06/05/2025
184727,Guatemala Quetzal,GTQ,8.705323,06/05/2025
184728,Guinea Franc,GNF,9793.118565,06/05/2025
184729,Guyana Dollar,GYD,236.489454,06/05/2025
184730,Haiti Gourde,HTG,147.682607,06/05/2025
184731,Honduras Lempira,HNL,29.247612,06/05/2025
184732,Hong Kong Dollar,HKD,8.769272,06/05/2025
184733,Hungary Forint,HUF,403.389892,06/05/2025
184734,Iceland Krona,ISK,146.893669,06/05/2025
184735,India Rupee,INR,95.290467,06/05/2025
184736,Indonesia Rupiah,IDR,18589.895173,06/05/2025
184737,Iran Rial,IRR,47647.467307,06/05/2025
184738,Iraq Dinar,IQD,1482.177103,06/05/2025
184739,Israel New Shekel,ILS,4.089315,06/05/2025
184740,Jamaica Dollar,JMD,179.287602,06/05/2025
184741,Jordan Dinar,JOD,0.802526,06/05/2025
184742,Kazakhstan Tenge,KZT,584.682438,06/05/2025
184743,Kenya Shilling,KES,146.10146,06/05/2025
184744,Kuwait Dinar,KWD,0.346909,06/05/2025
184745,Kyrgyzstan Som,KGS,98.943495,06/05/2025
184746,Laos Kip,LAK,24450.030392,06/05/2025
184747,Lebanon Pound,LBP,101281.553215,06/05/2025
184748,Lesotho Loti,LSL,20.857986,06/05/2025
184749,Liberia Dollar,LRD,226.077342,06/05/2025
184750,Libya Dinar,LYD,6.171543,06/05/2025
184751,Macau Pataca,MOP,9.023664,06/05/2025
184752,Macedonia Denar,MKD,61.519721,06/05/2025
184753,Malagasy Ariary,MGA,5040.533709,06/05/2025
184754,Malawi Kwacha,MWK,1965.299054,06/05/2025
184755,Malaysia Ringgit,MYR,4.752699,06/05/2025
184756,Maldives Rufiyaa,MVR,17.424652,06/05/2025
184757,Mauritius Rupee,MUR,51.378638,06/05/2025
184758,Mexico Peso,MXN,22.274989,06/05/2025
184759,Moldova Leu,MDL,19.465169,06/05/2025
184760,Mongolia Tugrik,MNT,4042.598707,06/05/2025
184761,Morocco Dirham,MAD,10.428353,06/05/2025
184762,Mozambique New Metical,MZN,72.355327,06/05/2025
184763,Myanmar Kyat,MMK,2375.516474,06/05/2025
184764,NL Antilles Guilder,ANG,2.03917,06/05/2025
184765,Namibia Dollar,NAD,20.85793,06/05/2025
184766,Nepal Rupee,NPR,152.562849,06/05/2025
184767,New Zealand Dollar,NZD,1.897597,06/05/2025
184768,Nicaragua Cordoba Oro,NIO,41.591862,06/05/2025
184769,Nigeria Naira,NGN,1816.752636,06/05/2025
184770,North Korea Won,KPW,1018.289613,06/05/2025
184771,Norway Kroner,NOK,11.767377,06/05/2025
184772,Oman Rial,OMR,0.435603,06/05/2025
184773,Pakistan Rupee,PKR,318.102391,06/05/2025
184774,Panama Balboa,PAB,1.130387,06/05/2025
184775,Papua New Guinea Kina,PGK,4.59584,06/05/2025
184776,Paraguay Guarani,PYG,9035.122686,06/05/2025
184777,Peru Nuevo Sol,PEN,4.14387,06/05/2025
184778,Philippines Peso,PHP,62.932531,06/05/2025
184779,Poland Zloty,PLN,4.267935,06/05/2025
184780,Qatar Rial,QAR,4.119545,06/05/2025
184781,Romania New Lei,RON,4.978755,06/05/2025
184782,Russia Rouble,RUB,91.081611,06/05/2025
184783,Rwanda Franc,RWF,1605.50329,06/05/2025
184784,Samoa Tala,WST,3.143713,06/05/2025
184785,Sao Tome/Principe Dobra,STD,23418.376742,06/05/2025
184786,Saudi Arabia Riyal,SAR,4.243241,06/05/2025
184787,Serbia Dinar,RSD,117.332633,06/05/2025
184788,Seychelles Rupee,SCR,16.08362,06/05/2025
184789,Sierra Leone Leone,SLL,23725.563891,06/05/2025
184790,Singapore Dollar,SGD,1.459679,06/05/2025
184791,Solomon Islands Dollar,SBD,9.468224,06/05/2025
184792,Somali Shilling,SOS,646.620794,06/05/2025
184793,South Africa Rand,ZAR,20.672529,06/05/2025
184794,South Korea Won,KRW,1556.138332,06/05/2025
184795,Sri Lanka Rupee,LKR,338.607862,06/05/2025
184796,St Helena Pound,SHP,0.889129,06/05/2025
184797,Sudan Pound,SDG,679.424558,06/05/2025
184798,Suriname Dollar,SRD,41.693853,06/05/2025
184799,Swaziland Lilangeni,SZL,20.85796,06/05/2025
184800,Sweden Krona,SEK,10.939949,06/05/2025
184801,Syria Pound,SYP,14710.739763,06/05/2025
184802,Taiwan Dollar,TWD,33.009437,06/05/2025
184803,Tanzania Shilling,TZS,3039.028687,06/05/2025
184804,Thailand Baht,THB,37.25844,06/05/2025
184805,Tonga Pa'anga,TOP,2.649927,06/05/2025
184806,Trinidad/Tobago Dollar,TTD,7.678061,06/05/2025
184807,Tunisia Dinar,TND,3.391983,06/05/2025
184808,Turkish New Lira,TRY,43.643917,06/05/2025
184809,Uganda Shilling,UGX,4133.957215,06/05/2025
184810,Ukraine Hryvnia,UAH,47.001669,06/05/2025
184811,Uruguay Peso,UYU,47.437383,06/05/2025
184812,United Arab Emirates Dirham,AED,4.155735,06/05/2025
184813,Vanuatu Vatu,VUV,137.007956,06/05/2025
184814,Vietnam Dong,VND,29369.169585,06/05/2025
184815,Yemen Rial,YER,276.691759,06/05/2025
184816,Zambia Kwacha,ZMK,10184.254319,06/05/2025
184817,Australia Dollar,AUD,1.743586,07/05/2025
184818,Great Britain Pound,GBP,0.849335,07/05/2025
184819,Euro,EUR,1.0,07/05/2025
184820,Japan Yen,JPY,162.260132,07/05/2025
184821,Switzerland Franc,CHF,0.936747,07/05/2025
184822,USA Dollar,USD,1.133973,07/05/2025
184823,Afghanistan Afghani,AFN,81.645923,07/05/2025
184824,Albania Lek,ALL,97.577864,07/05/2025
184825,Algeria Dinar,DZD,150.347824,07/05/2025
184826,Angola Kwanza,AOA,1038.151092,07/05/2025
184827,Argentina Peso,ARS,1355.104071,07/05/2025
184828,Armenia Dram,AMD,441.637109,07/05/2025
184829,Aruba Florin,AWG,2.041152,07/05/2025
184830,Azerbaijan New Manat,AZN,1.925453,07/05/2025
184831,Bahamas Dollar,BSD,1.133773,07/05/2025
184832,Bahrain Dinar,BHD,0.427443,07/05/2025
184833,Bangladesh Taka,BDT,137.748878,07/05/2025
184834,Barbados Dollar,BBD,2.289169,07/05/2025
184835,Belarus Ruble,BYR,22225.876136,07/05/2025
184836,Belize Dollar,BZD,2.277466,07/05/2025
184837,Bermuda Dollar,BMD,1.133973,07/05/2025
184838,Bhutan Ngultrum,BTN,95.639376,07/05/2025
184839,Bolivia Boliviano,BOB,7.86317,07/05/2025
184840,Bosnia Mark,BAM,1.957774,07/05/2025
184841,Botswana Pula,BWP,15.373975,07/05/2025
184842,Brazil Real,BRL,6.479974,07/05/2025
184843,Brunei Dollar,BND,1.462432,07/05/2025
184844,Bulgaria Lev,BGN,1.951958,07/05/2025
184845,Burundi Franc,BIF,3325.376621,07/05/2025
184846,CFA Franc BCEAO,XOF,653.168339,07/05/2025
184847,CFA Franc BEAC,XAF,656.645088,07/05/2025
184848,CFP Franc,XPF,119.331742,07/05/2025
184849,Cambodia Riel,KHR,4556.304503,07/05/2025
184850,Canada Dollar,CAD,1.561476,07/05/2025
184851,Cape Verde Escudo,CVE,110.420592,07/05/2025
184852,Cayman Islands Dollar,KYD,0.944882,07/05/2025
184853,Chili Peso,CLP,1064.846345,07/05/2025
184854,China Yuan/Renminbi,CNY,8.183942,07/05/2025
184855,Colombia Peso,COP,4879.044741,07/05/2025
184856,Comoros Franc,KMF,491.574728,07/05/2025
184857,Congo Franc,CDF,3255.637747,07/05/2025
184858,Costa Rica Colon,CRC,573.593472,07/05/2025
184859,Croatia Kuna,HRK,7.534103,07/05/2025
184860,Cuba Convertible Peso,CUC,1.133973,07/05/2025
184861,Cuba Peso,CUP,30.050292,07/05/2025
184862,Czech Koruna,CZK,24.954441,07/05/2025
184863,Denmark Krone,DKK,7.461442,07/05/2025
184864,Djibouti Franc,DJF,201.52976,07/05/2025
184865,Dominican Republich Peso,DOP,66.73446,07/05/2025
184866,East Caribbean Dollar,XCD,3.064619,07/05/2025
184867,Egypt Pound,EGP,57.43745,07/05/2025
184868,El Salvador Colon,SVC,9.920001,07/05/2025
184869,Ethiopia Birr,ETB,149.627297,07/05/2025
184870,Falkland Islands Pound,FKP,0.853774,07/05/2025
184871,Fiji Dollar,FJD,2.551156,07/05/2025
184872,Gambia Dalasi,GMD,80.511973,07/05/2025
184873,Georgia Lari,GEL,3.112747,07/05/2025
184874,Ghana New Cedi,GHS,15.336935,07/05/2025
184875,Gibraltar Pound,GIP,0.853774,07/05/2025
184876,Guatemala Quetzal,GTQ,8.728146,07/05/2025
184877,Guinea Franc,GNF,9815.109456,07/05/2025
184878,Guyana Dollar,GYD,237.206473,07/05/2025
184879,Haiti Gourde,HTG,148.185281,07/05/2025
184880,Honduras Lempira,HNL,29.369284,07/05/2025
184881,Hong Kong Dollar,HKD,8.790301,07/05/2025
184882,Hungary Forint,HUF,404.191731,07/05/2025
184883,Iceland Krona,ISK,146.701823,07/05/2025
184884,India Rupee,INR,96.153506,07/05/2025
184885,Indonesia Rupiah,IDR,18641.726814,07/05/2025
184886,Iran Rial,IRR,47754.496996,07/05/2025
184887,Iraq Dinar,IQD,1485.504987,07/05/2025
184888,Israel New Shekel,ILS,4.081697,07/05/2025
184889,Jamaica Dollar,JMD,179.658261,07/05/2025
184890,Jordan Dinar,JOD,0.804217,07/05/2025
184891,Kazakhstan Tenge,KZT,583.383601,07/05/2025
184892,Kenya Shilling,KES,146.849173,07/05/2025
184893,Kuwait Dinar,KWD,0.347687,07/05/2025
184894,Kyrgyzstan Som,KGS,99.166277,07/05/2025
184895,Laos Kip,LAK,24516.502313,07/05/2025
184896,Lebanon Pound,LBP,101547.306388,07/05/2025
184897,Lesotho Loti,LSL,20.651165,07/05/2025
184898,Liberia Dollar,LRD,226.39779,07/05/2025
184899,Libya Dinar,LYD,6.210508,07/05/2025
184900,Macau Pataca,MOP,9.050004,07/05/2025
184901,Macedonia Denar,MKD,61.542545,07/05/2025
184902,Malagasy Ariary,MGA,5034.840755,07/05/2025
184903,Malawi Kwacha,MWK,1968.577858,07/05/2025
184904,Malaysia Ringgit,MYR,4.799546,07/05/2025
184905,Maldives Rufiyaa,MVR,17.474396,07/05/2025
184906,Mauritius Rupee,MUR,51.346071,07/05/2025
184907,Mexico Peso,MXN,22.280148,07/05/2025
184908,Moldova Leu,MDL,19.427186,07/05/2025
184909,Mongolia Tugrik,MNT,4053.836587,07/05/2025
184910,Morocco Dirham,MAD,10.474476,07/05/2025
184911,Mozambique New Metical,MZN,72.459818,07/05/2025
184912,Myanmar Kyat,MMK,2380.969365,07/05/2025
184913,NL Antilles Guilder,ANG,2.043749,07/05/2025
184914,Namibia Dollar,NAD,20.638218,07/05/2025
184915,Nepal Rupee,NPR,153.022325,07/05/2025
184916,New Zealand Dollar,NZD,1.885258,07/05/2025
184917,Nicaragua Cordoba Oro,NIO,41.673079,07/05/2025
184918,Nigeria Naira,NGN,1821.83001,07/05/2025
184919,North Korea Won,KPW,1020.55647,07/05/2025
184920,Norway Kroner,NOK,11.645515,07/05/2025
184921,Oman Rial,OMR,0.436572,07/05/2025
184922,Pakistan Rupee,PKR,318.934606,07/05/2025
184923,Panama Balboa,PAB,1.133778,07/05/2025
184924,Papua New Guinea Kina,PGK,4.61272,07/05/2025
184925,Paraguay Guarani,PYG,9077.151587,07/05/2025
184926,Peru Nuevo Sol,PEN,4.155354,07/05/2025
184927,Philippines Peso,PHP,62.845051,07/05/2025
184928,Poland Zloty,PLN,4.276442,07/05/2025
184929,Qatar Rial,QAR,4.128803,07/05/2025
184930,Romania New Lei,RON,5.087801,07/05/2025
184931,Russia Rouble,RUB,92.419374,07/05/2025
184932,Rwanda Franc,RWF,1609.972867,07/05/2025
184933,Samoa Tala,WST,3.136873,07/05/2025
184934,Sao Tome/Principe Dobra,STD,23470.957253,07/05/2025
184935,Saudi Arabia Riyal,SAR,4.253294,07/05/2025
184936,Serbia Dinar,RSD,116.96485,07/05/2025
184937,Seychelles Rupee,SCR,16.137706,07/05/2025
184938,Sierra Leone Leone,SLL,23778.834119,07/05/2025
184939,Singapore Dollar,SGD,1.461153,07/05/2025
184940,Solomon Islands Dollar,SBD,9.477554,07/05/2025
184941,Somali Shilling,SOS,648.064574,07/05/2025
184942,South Africa Rand,ZAR,20.651696,07/05/2025
184943,South Korea Won,KRW,1560.086487,07/05/2025
184944,Sri Lanka Rupee,LKR,339.565826,07/05/2025
184945,St Helena Pound,SHP,0.891125,07/05/2025
184946,Sudan Pound,SDG,680.948819,07/05/2025
184947,Suriname Dollar,SRD,41.786298,07/05/2025
184948,Swaziland Lilangeni,SZL,20.632653,07/05/2025
184949,Sweden Krona,SEK,10.85958,07/05/2025
184950,Syria Pound,SYP,14743.865557,07/05/2025
184951,Taiwan Dollar,TWD,34.010807,07/05/2025
184952,Tanzania Shilling,TZS,3058.887641,07/05/2025
184953,Thailand Baht,THB,37.029963,07/05/2025
184954,Tonga Pa'anga,TOP,2.655882,07/05/2025
184955,Trinidad/Tobago Dollar,TTD,7.683984,07/05/2025
184956,Tunisia Dinar,TND,3.401464,07/05/2025
184957,Turkish New Lira,TRY,43.814414,07/05/2025
184958,Uganda Shilling,UGX,4147.18119,07/05/2025
184959,Ukraine Hryvnia,UAH,46.97526,07/05/2025
184960,Uruguay Peso,UYU,47.558788,07/05/2025
184961,United Arab Emirates Dirham,AED,4.16506,07/05/2025
184962,Vanuatu Vatu,VUV,136.87475,07/05/2025
184963,Vietnam Dong,VND,29441.915054,07/05/2025
184964,Yemen Rial,YER,277.266439,07/05/2025
184965,Zambia Kwacha,ZMK,10207.120118,07/05/2025
184966,Australia Dollar,AUD,1.759021,08/05/2025
184967,Great Britain Pound,GBP,0.850654,08/05/2025
184968,Euro,EUR,1.0,08/05/2025
184969,Japan Yen,JPY,162.570283,08/05/2025
184970,Switzerland Franc,CHF,0.931277,08/05/2025
184971,USA Dollar,USD,1.130774,08/05/2025
184972,Afghanistan Afghani,AFN,80.853978,08/05/2025
184973,Albania Lek,ALL,97.925311,08/05/2025
184974,Algeria Dinar,DZD,149.65802,08/05/2025
184975,Angola Kwanza,AOA,1034.658483,08/05/2025
184976,Argentina Peso,ARS,1294.747824,08/05/2025
184977,Armenia Dram,AMD,440.187952,08/05/2025
184978,Aruba Florin,AWG,2.03822,08/05/2025
184979,Azerbaijan New Manat,AZN,1.917965,08/05/2025
184980,Bahamas Dollar,BSD,1.130799,08/05/2025
184981,Bahrain Dinar,BHD,0.426271,08/05/2025
184982,Bangladesh Taka,BDT,137.385204,08/05/2025
184983,Barbados Dollar,BBD,2.283088,08/05/2025
184984,Belarus Ruble,BYR,22163.171332,08/05/2025
184985,Belize Dollar,BZD,2.271348,08/05/2025
184986,Bermuda Dollar,BMD,1.130774,08/05/2025
184987,Bhutan Ngultrum,BTN,95.788598,08/05/2025
184988,Bolivia Boliviano,BOB,7.813983,08/05/2025
184989,Bosnia Mark,BAM,1.945689,08/05/2025
184990,Botswana Pula,BWP,15.332479,08/05/2025
184991,Brazil Real,BRL,6.496975,08/05/2025
184992,Brunei Dollar,BND,1.459923,08/05/2025
184993,Bulgaria Lev,BGN,1.955902,08/05/2025
184994,Burundi Franc,BIF,3317.125669,08/05/2025
184995,CFA Franc BCEAO,XOF,651.32545,08/05/2025
184996,CFA Franc BEAC,XAF,652.61481,08/05/2025
